datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-12-18 14:00:00,22.6,46,994.1,6.4,176,82.7,98.7,1046.0,13.5,14,3,12,0,0,0,176.0,167.0,172.0,65.7,69.2,951.0,10.3,22.1,47.0,5.2,915.2,168.70833333333334,211.00595238095238,2.9411498294660277,177.0
2025-12-18 15:00:00,22.5,46,993.7,7.7,177,78.5,93.8,1092.0,24.4,15,3,12,0,0,0,176.0,167.0,172.0,62.6,66.1,1046.0,19.0,22.6,46.0,6.4,1126.4,169.08333333333334,211.0297619047619,3.2693127408719023,177.0
2025-12-18 16:00:00,21.5,51,993.6,7.6,177,83.6,95.9,1209.0,41.6,16,3,12,0,0,0,177.0,167.0,172.0,63.1,66.4,1225.0,31.7,22.5,46.0,7.7,1362.9,169.5,211.0595238095238,3.611575592645641,178.0
2025-12-18 17:00:00,19.7,61,993.5,5.4,178,123.9,136.9,1334.0,60.2,17,3,12,0,0,1,177.0,167.0,172.0,79.4,84.3,1365.0,40.7,21.5,51.0,7.6,1345.2,169.91666666666666,211.08928571428572,3.877658041212553,179.0
2025-12-18 18:00:00,18.3,69,993.8,4.2,179,144.4,157.9,1459.0,68.5,18,3,12,0,0,1,178.0,167.0,172.0,79.9,84.3,1419.0,40.4,19.7,61.0,5.4,961.2,170.375,211.125,4.157889305739313,180.0
2025-12-18 19:00:00,17.5,75,994.0,3.9,180,166.2,178.8,1592.0,79.8,19,3,12,0,0,1,179.0,167.0,172.0,80.6,85.2,1434.0,39.8,18.3,69.0,4.2,751.8000000000001,170.875,211.16666666666666,4.44593121273198,182.0
2025-12-18 20:00:00,16.8,80,994.3,4.3,182,183.5,195.6,1691.0,86.9,20,3,12,0,0,0,180.0,167.0,172.0,82.7,87.8,1433.0,39.1,17.5,75.0,3.9,702.0,171.41666666666666,211.21428571428572,4.735771978505738,184.0
2025-12-18 21:00:00,16.0,85,994.6,4.0,184,196.0,208.2,1742.0,87.2,21,3,12,0,0,0,182.0,167.0,172.0,86.6,92.2,1420.0,38.3,16.8,80.0,4.3,782.6,172.04166666666666,211.27380952380952,5.103103630848598,186.0
2025-12-18 22:00:00,15.1,90,994.2,3.7,186,205.8,217.5,1759.0,83.3,22,3,12,0,0,0,184.0,167.0,172.0,91.5,97.8,1391.0,37.3,16.0,85.0,4.0,736.0,172.75,211.3452380952381,5.534476920461339,189.0
2025-12-18 23:00:00,14.6,93,993.7,3.7,189,204.4,215.1,1739.0,76.0,23,3,12,0,0,0,186.0,167.0,172.0,94.1,100.6,1353.0,35.6,15.1,90.0,3.7,688.2,173.54166666666666,211.42857142857142,6.014324687758601,191.0
2025-12-19 00:00:00,14.0,94,993.3,4.7,191,190.0,200.2,1660.0,63.2,0,4,12,0,0,0,189.0,167.0,172.0,93.8,101.0,1304.0,32.4,14.6,93.0,3.7,699.3000000000001,174.45833333333334,211.5297619047619,6.619990586309192,193.0
2025-12-19 01:00:00,13.6,95,992.8,4.9,193,171.8,180.7,1544.0,47.0,1,4,12,0,0,0,191.0,167.0,172.0,94.8,102.4,1246.0,28.5,14.0,94.0,4.7,897.7,175.45833333333334,211.64285714285714,7.229042673239234,195.0
2025-12-19 02:00:00,13.3,96,992.7,5.7,195,159.3,166.7,1459.0,34.1,2,4,12,0,0,0,193.0,167.0,172.0,95.5,103.4,1200.0,25.5,13.6,95.0,4.9,945.7,176.54166666666666,211.76785714285714,7.829593618597261,197.0
2025-12-19 03:00:00,12.9,98,992.5,6.1,197,151.3,157.9,1409.0,27.1,3,4,12,0,0,0,195.0,167.0,172.0,96.2,104.3,1134.0,23.0,13.3,96.0,5.7,1111.5,177.70833333333334,211.9047619047619,8.410548070195532,198.0
2025-12-19 04:00:00,12.4,99,992.0,6.7,198,146.2,151.3,1390.0,23.4,4,4,12,0,0,0,197.0,167.0,172.0,97.1,105.5,1080.0,21.4,12.9,98.0,6.1,1201.6999999999998,178.95833333333334,212.05357142857142,8.961168240378534,199.0
2025-12-19 05:00:00,11.9,98,992.4,7.2,199,143.4,147.6,1452.0,21.9,5,4,12,0,0,0,198.0,167.0,172.0,120.1,129.0,1149.0,27.2,12.4,99.0,6.7,1326.6000000000001,180.25,212.20833333333334,9.38662322950343,199.0
2025-12-19 06:00:00,11.4,98,992.8,6.3,199,140.2,143.4,1687.0,26.8,6,4,12,0,0,0,199.0,168.0,172.0,139.2,148.5,1488.0,35.2,11.9,98.0,7.2,1432.8,181.58333333333334,212.36904761904762,9.690500353538159,199.0
2025-12-19 07:00:00,11.3,100,993.4,6.2,199,139.7,142.5,2003.0,33.4,7,4,12,0,0,1,199.0,169.0,173.0,177.0,186.7,1951.0,45.8,11.4,98.0,6.3,1253.7,182.875,212.5297619047619,9.865673912085223,199.0
2025-12-19 08:00:00,12.0,98,994.1,5.9,199,136.4,138.3,2176.0,36.2,8,4,12,0,0,1,199.0,170.0,173.0,173.2,181.1,2206.0,50.9,11.3,100.0,6.2,1233.8,184.125,212.6845238095238,9.931559271618966,198.0
2025-12-19 09:00:00,13.9,91,994.6,4.3,198,134.1,135.5,2084.0,31.9,9,4,12,0,0,1,199.0,172.0,173.0,177.9,183.9,2059.0,45.6,12.0,98.0,5.9,1174.1000000000001,185.33333333333334,212.83928571428572,9.902422482148037,197.0
2025-12-19 10:00:00,16.8,76,994.8,3.1,197,120.1,122.0,1849.0,23.9,10,4,12,0,0,0,198.0,173.0,174.0,152.7,162.5,1705.0,34.9,13.9,91.0,4.3,851.4,186.41666666666666,212.98809523809524,9.802025818440855,196.0
2025-12-19 11:00:00,18.4,65,994.6,4.8,196,101.7,104.3,1608.0,17.4,11,4,12,0,0,0,197.0,174.0,174.0,130.4,142.5,1401.0,25.6,16.8,76.0,3.1,610.7,187.41666666666666,213.125,9.595817325552677,195.0
2025-12-19 12:00:00,20.2,53,993.6,6.0,195,82.7,85.7,1363.0,13.0,12,4,12,0,0,0,196.0,175.0,175.0,108.7,123.9,1226.0,18.5,18.4,65.0,4.8,940.8,188.33333333333334,213.25595238095238,9.304821876069045,195.0
2025-12-19 13:00:00,21.5,46,992.7,6.6,195,74.0,76.6,1112.0,10.0,13,4,12,0,0,0,195.0,176.0,176.0,92.2,108.5,1100.0,12.9,20.2,53.0,6.0,1170.0,189.16666666666666,213.375,8.947512001385345,194.0
2025-12-19 14:00:00,22.1,41,991.6,6.4,194,66.4,68.0,985.0,11.5,14,4,12,0,0,0,195.0,176.0,176.0,82.7,98.7,1046.0,13.5,21.5,46.0,6.6,1287.0,189.95833333333334,213.48809523809524,8.564228773987319,194.0
2025-12-19 15:00:00,22.2,40,991.1,6.1,194,61.7,62.9,1078.0,20.8,15,4,12,0,0,0,194.0,177.0,177.0,78.5,93.8,1092.0,24.4,22.1,41.0,6.4,1241.6000000000001,190.70833333333334,213.5952380952381,8.062145397239663,194.0
2025-12-19 16:00:00,21.3,44,990.8,6.4,194,60.8,61.5,1295.0,34.6,16,4,12,0,0,0,194.0,177.0,178.0,83.6,95.9,1209.0,41.6,22.2,40.0,6.1,1183.3999999999999,191.41666666666666,213.69642857142858,7.534942754876987,193.0
2025-12-19 17:00:00,18.9,60,990.2,4.4,193,111.8,113.2,1481.0,57.7,17,4,12,0,0,1,194.0,178.0,188.0,123.9,136.9,1334.0,60.2,21.3,44.0,6.4,1241.6000000000001,192.125,213.79166666666666,6.892418645369587,193.0
2025-12-19 18:00:00,17.9,66,990.4,4.3,193,114.8,115.5,1590.0,58.0,18,4,12,0,0,1,193.0,179.0,197.0,144.4,157.9,1459.0,68.5,18.9,60.0,4.4,849.2,192.75,213.82142857142858,6.20133225521399,192.0
2025-12-19 19:00:00,17.0,71,990.6,4.4,192,117.8,118.3,1668.0,58.5,19,4,12,0,0,1,193.0,180.0,191.0,166.2,178.8,1592.0,79.8,17.9,66.0,4.3,829.9,193.33333333333334,213.79761904761904,5.466631318411644,191.0
2025-12-19 20:00:00,16.2,75,991.0,4.3,191,119.7,120.1,1703.0,58.6,20,4,12,0,0,0,192.0,182.0,187.0,183.5,195.6,1691.0,86.9,17.0,71.0,4.4,844.8000000000001,193.83333333333334,213.80357142857142,4.687324876000814,190.0
2025-12-19 21:00:00,15.4,80,991.1,4.4,190,123.4,123.4,1678.0,58.8,21,4,12,0,0,0,191.0,184.0,192.0,196.0,208.2,1742.0,87.2,16.2,75.0,4.3,821.3,194.20833333333334,213.82738095238096,4.010628994055305,188.0
2025-12-19 22:00:00,14.4,84,990.8,4.0,188,129.0,129.5,1610.0,58.8,22,4,12,0,0,0,190.0,186.0,196.0,205.8,217.5,1759.0,83.3,15.4,80.0,4.4,836.0000000000001,194.45833333333334,213.8154761904762,3.5012937568039435,187.0
2025-12-19 23:00:00,14.1,84,990.6,4.7,187,130.4,130.4,1534.0,56.8,23,4,12,0,0,0,188.0,189.0,202.0,204.4,215.1,1739.0,76.0,14.4,84.0,4.0,752.0,194.54166666666666,213.76785714285714,3.3097900455084712,185.0
2025-12-20 00:00:00,13.0,87,989.7,4.6,185,126.2,126.7,1451.0,50.9,0,5,12,1,0,0,187.0,191.0,211.0,190.0,200.2,1660.0,63.2,14.1,84.0,4.7,878.9,194.45833333333334,213.67857142857142,3.4763695039445985,184.0
2025-12-20 01:00:00,12.4,88,989.7,4.6,184,122.0,122.9,1360.0,43.2,1,5,12,1,0,0,185.0,193.0,218.0,171.8,180.7,1544.0,47.0,13.0,87.0,4.6,850.9999999999999,194.20833333333334,213.52380952380952,3.9229443985409773,182.0
2025-12-20 02:00:00,11.7,91,989.3,4.2,182,121.1,122.0,1297.0,37.7,2,5,12,1,0,0,184.0,195.0,225.0,159.3,166.7,1459.0,34.1,12.4,88.0,4.6,846.4,193.83333333333334,213.32142857142858,4.439610898261092,182.0
2025-12-20 03:00:00,11.2,92,989.1,4.2,182,123.4,124.3,1225.0,36.0,3,5,12,1,0,0,182.0,197.0,231.0,151.3,157.9,1409.0,27.1,11.7,91.0,4.2,764.4,193.29166666666666,213.0654761904762,5.043111243559623,181.0
2025-12-20 04:00:00,10.9,93,989.0,4.6,181,125.7,126.7,1180.0,36.6,4,5,12,1,0,0,182.0,198.0,236.0,146.2,151.3,1390.0,23.4,11.2,92.0,4.2,764.4,192.66666666666666,212.77380952380952,5.474578932957401,181.0
2025-12-20 05:00:00,10.1,98,989.4,4.1,181,139.2,140.6,1313.0,42.1,5,5,12,1,0,0,181.0,199.0,241.0,143.4,147.6,1452.0,21.9,10.9,93.0,4.6,832.5999999999999,191.95833333333334,212.44642857142858,5.841970830878583,180.0
2025-12-20 06:00:00,9.8,99,990.0,3.1,180,154.6,156.0,1833.0,52.3,6,5,12,1,0,0,181.0,199.0,245.0,140.2,143.4,1687.0,26.8,10.1,98.0,4.1,742.0999999999999,191.20833333333334,212.08928571428572,6.050362308027895,181.0
2025-12-20 07:00:00,9.6,100,990.7,2.1,181,183.9,185.3,2530.0,65.8,7,5,12,1,0,1,180.0,199.0,248.0,139.7,142.5,2003.0,33.4,9.8,99.0,3.1,558.0,190.41666666666666,211.70238095238096,6.226986616275772,182.0
2025-12-20 08:00:00,10.6,95,991.8,1.5,182,213.7,215.1,2923.0,71.5,8,5,12,1,0,1,181.0,199.0,252.0,136.4,138.3,2176.0,36.2,9.6,100.0,2.1,380.1,189.66666666666666,211.30357142857142,6.2322210896746215,183.0
2025-12-20 09:00:00,12.9,87,993.0,0.3,183,170.4,171.8,2723.0,62.1,9,5,12,1,0,1,182.0,198.0,255.0,134.1,135.5,2084.0,31.9,10.6,95.0,1.5,273.0,188.95833333333334,210.88690476190476,6.089757378416602,184.0
2025-12-20 10:00:00,16.0,72,993.6,1.9,184,137.4,138.8,2220.0,44.8,10,5,12,1,0,0,183.0,197.0,257.0,120.1,122.0,1849.0,23.9,12.9,87.0,0.3,54.9,188.33333333333334,210.45833333333334,5.887840577589761,185.0
2025-12-20 11:00:00,17.9,63,993.4,3.6,185,113.9,115.3,1798.0,31.0,11,5,12,1,0,0,184.0,196.0,259.0,101.7,104.3,1608.0,17.4,16.0,72.0,1.9,349.59999999999997,187.79166666666666,210.02380952380952,5.6490027336253,185.0
2025-12-20 12:00:00,19.6,56,992.6,3.1,185,97.1,98.5,1575.0,22.0,12,5,12,1,0,0,185.0,195.0,261.0,82.7,85.7,1363.0,13.0,17.9,63.0,3.6,666.0,187.33333333333334,209.58333333333334,5.394575912508081,185.0
2025-12-20 13:00:00,20.6,52,991.8,2.4,185,85.7,86.8,1433.0,16.4,13,5,12,1,0,0,185.0,195.0,263.0,74.0,76.6,1112.0,10.0,19.6,56.0,3.1,573.5,186.91666666666666,209.13095238095238,5.157659282641124,185.0
2025-12-20 14:00:00,21.1,49,991.3,1.3,185,78.5,79.4,1405.0,20.9,14,5,12,1,0,0,185.0,194.0,264.0,66.4,68.0,985.0,11.5,20.6,52.0,2.4,444.0,186.5,208.66666666666666,4.872281850964309,186.0
2025-12-20 15:00:00,21.2,48,990.8,1.9,186,76.4,77.5,1574.0,43.2,15,5,12,1,0,0,185.0,194.0,266.0,61.7,62.9,1078.0,20.8,21.1,49.0,1.3,240.5,186.125,208.19642857142858,4.6091827060604205,186.0
2025-12-20 16:00:00,20.7,51,990.5,3.3,186,88.0,88.9,1857.0,75.7,16,5,12,1,0,0,186.0,194.0,267.0,60.8,61.5,1295.0,34.6,21.2,48.0,1.9,353.4,185.79166666666666,207.7202380952381,4.293363601530776,187.0
2025-12-20 17:00:00,18.5,61,990.8,4.7,187,175.6,178.8,2035.0,106.1,17,5,12,1,0,1,186.0,193.0,268.0,111.8,113.2,1481.0,57.7,20.7,51.0,3.3,613.8,185.45833333333334,207.23809523809524,3.9229443985457113,188.0
2025-12-20 18:00:00,17.0,71,991.1,6.0,188,214.7,217.5,1989.0,112.3,18,5,12,1,0,1,187.0,193.0,270.0,114.8,115.5,1590.0,58.0,18.5,61.0,4.7,878.9,185.20833333333334,206.75595238095238,3.5992652229846294,190.0
2025-12-20 19:00:00,15.8,80,991.7,5.9,190,220.7,223.1,1839.0,120.2,19,5,12,1,0,1,188.0,192.0,270.0,117.8,118.3,1668.0,58.5,17.0,71.0,6.0,1128.0,185.0,206.26785714285714,3.2570992696928758,193.0
2025-12-20 20:00:00,14.7,86,992.3,6.2,193,207.7,209.5,1717.0,120.8,20,5,12,1,0,0,190.0,191.0,271.0,119.7,120.1,1703.0,58.6,15.8,80.0,5.9,1121.0,184.91666666666666,205.79166666666666,3.0915968390061885,194.0
2025-12-20 21:00:00,13.8,90,992.7,6.0,194,198.8,200.7,1683.0,108.0,21,5,12,1,0,0,193.0,190.0,270.0,123.4,123.4,1678.0,58.8,14.7,86.0,6.2,1196.6000000000001,185.0,205.32738095238096,3.2836882763307655,196.0
2025-12-20 22:00:00,12.9,93,992.5,6.4,196,194.2,196.0,1677.0,87.8,22,5,12,1,0,0,194.0,188.0,267.0,129.0,129.5,1610.0,58.8,13.8,90.0,6.0,1164.0,185.16666666666666,204.875,3.6315844747934283,198.0
2025-12-20 23:00:00,12.2,95,992.6,6.2,198,190.5,192.3,1663.0,69.8,23,5,12,1,0,0,196.0,187.0,265.0,130.4,130.4,1534.0,56.8,12.9,93.0,6.4,1254.4,185.5,204.45238095238096,4.222095090944718,199.0
2025-12-21 00:00:00,11.8,96,992.5,4.6,199,188.1,190.0,1617.0,57.0,0,6,12,1,0,0,198.0,185.0,262.0,126.2,126.7,1451.0,50.9,12.2,95.0,6.2,1227.6000000000001,185.95833333333334,204.05357142857142,4.929760261142502,200.0
2025-12-21 01:00:00,11.4,97,992.3,4.4,200,188.6,190.5,1561.0,46.3,1,6,12,1,0,0,199.0,184.0,260.0,122.0,122.9,1360.0,43.2,11.8,96.0,4.6,915.4,186.54166666666666,203.67857142857142,5.594866953944232,203.0
2025-12-21 02:00:00,11.1,97,991.9,4.5,203,189.1,191.4,1526.0,38.0,2,6,12,1,0,0,200.0,182.0,258.0,121.1,122.0,1297.0,37.7,11.4,97.0,4.4,880.0000000000001,187.20833333333334,203.32142857142858,6.199433120450849,206.0
2025-12-21 03:00:00,10.8,98,991.8,4.4,206,190.0,191.9,1521.0,31.7,3,6,12,1,0,0,203.0,182.0,257.0,123.4,124.3,1225.0,36.0,11.1,97.0,4.5,913.5,188.08333333333334,202.99404761904762,6.877288815348802,209.0
2025-12-21 04:00:00,10.5,98,991.4,4.5,209,190.9,193.2,1537.0,27.8,4,6,12,1,0,0,206.0,181.0,257.0,125.7,126.7,1180.0,36.6,10.8,98.0,4.4,906.4000000000001,189.08333333333334,202.6904761904762,7.655158344267235,211.0
2025-12-21 05:00:00,10.6,99,991.9,4.3,211,190.9,193.2,1577.0,28.5,5,6,12,1,0,0,209.0,181.0,257.0,139.2,140.6,1313.0,42.1,10.5,98.0,4.5,940.5,190.25,202.4047619047619,8.460907547194685,214.0
2025-12-21 06:00:00,10.6,100,992.3,5.0,214,200.2,203.0,1676.0,36.3,6,6,12,1,0,0,211.0,180.0,257.0,154.6,156.0,1833.0,52.3,10.6,99.0,4.3,907.3,191.5,202.13095238095238,9.217186215953422,216.0
2025-12-21 07:00:00,10.6,100,993.1,5.3,216,217.0,219.8,1799.0,46.9,7,6,12,1,0,1,214.0,181.0,257.0,183.9,185.3,2530.0,65.8,10.6,100.0,5.0,1070.0,192.91666666666666,201.875,9.95606289685949,217.0
2025-12-21 08:00:00,11.0,98,994.1,5.0,217,219.8,222.1,1849.0,52.7,8,6,12,1,0,1,216.0,182.0,257.0,213.7,215.1,2923.0,71.5,10.6,100.0,5.3,1144.8,194.375,201.63095238095238,10.672241523262745,217.0
2025-12-21 09:00:00,12.6,90,995.2,5.4,217,218.4,220.7,1766.0,49.5,9,6,12,1,0,1,217.0,183.0,258.0,170.4,171.8,2723.0,62.1,11.0,98.0,5.0,1085.0,195.83333333333334,201.39285714285714,11.281638281705936,219.0
2025-12-21 10:00:00,14.8,79,995.5,5.0,219,204.9,207.2,1610.0,41.5,10,6,12,1,0,0,217.0,184.0,258.0,137.4,138.8,2220.0,44.8,12.6,90.0,5.4,1171.8000000000002,197.25,201.14880952380952,11.726039399575889,222.0
2025-12-21 11:00:00,16.1,72,995.1,3.5,222,180.7,183.9,1460.0,34.7,11,6,12,1,0,0,219.0,185.0,259.0,113.9,115.3,1798.0,31.0,14.8,79.0,5.0,1095.0,198.70833333333334,200.91666666666666,12.174382107957044,225.0
2025-12-21 12:00:00,18.2,63,994.7,2.8,225,160.7,163.4,1314.0,28.7,12,6,12,1,0,0,222.0,185.0,260.0,97.1,98.5,1575.0,22.0,16.1,72.0,3.5,777.0,200.25,200.69642857142858,12.69457261641511,227.0
2025-12-21 13:00:00,19.6,57,993.8,2.8,227,149.0,152.3,1174.0,23.7,13,6,12,1,0,0,225.0,185.0,261.0,85.7,86.8,1433.0,16.4,18.2,63.0,2.8,630.0,201.91666666666666,200.48809523809524,13.220263322612986,230.0
2025-12-21 14:00:00,20.1,55,993.3,3.1,230,143.9,146.7,1122.0,26.6,14,6,12,1,0,0,227.0,185.0,262.0,78.5,79.4,1405.0,20.9,19.6,57.0,2.8,635.5999999999999,203.66666666666666,200.28571428571428,13.656234972479288,233.0
2025-12-21 15:00:00,20.3,55,992.6,3.1,233,143.0,145.8,1183.0,43.4,15,6,12,1,0,0,230.0,186.0,263.0,76.4,77.5,1574.0,43.2,20.1,55.0,3.1,713.0,205.54166666666666,200.0952380952381,14.065001790354973,236.0
2025-12-21 16:00:00,19.8,58,992.1,3.0,236,151.8,154.1,1332.0,68.1,16,6,12,1,0,0,233.0,186.0,264.0,88.0,88.9,1857.0,75.7,20.3,55.0,3.1,722.3000000000001,207.5,199.91666666666666,14.491376746201901,238.0
2025-12-21 17:00:00,17.2,68,992.4,2.4,238,211.9,214.7,1580.0,96.6,17,6,12,1,0,1,236.0,187.0,265.0,175.6,178.8,2035.0,106.1,19.8,58.0,3.0,708.0,209.58333333333334,199.75,14.855585003541716,240.0
2025-12-21 18:00:00,16.5,73,993.2,2.8,240,244.9,248.7,2023.0,102.6,18,6,12,1,0,1,238.0,188.0,266.0,214.7,217.5,1989.0,112.3,17.2,68.0,2.4,571.1999999999999,211.70833333333334,199.58928571428572,15.12981268504011,241.0
2025-12-21 19:00:00,15.7,79,993.7,2.6,241,266.4,269.2,2566.0,110.7,19,6,12,1,0,1,240.0,190.0,267.0,220.7,223.1,1839.0,120.2,16.5,73.0,2.8,672.0,213.875,199.4345238095238,15.30931089240574,243.0
2025-12-21 20:00:00,15.1,83,994.1,2.9,243,272.9,275.7,2932.0,115.1,20,6,12,1,0,0,241.0,193.0,269.0,207.7,209.5,1717.0,120.8,15.7,79.0,2.6,626.6,216.0,199.2797619047619,15.390567410518532,246.0
2025-12-21 21:00:00,14.4,87,994.4,2.7,246,271.9,274.7,2978.0,113.1,21,6,12,1,0,0,243.0,194.0,271.0,198.8,200.7,1683.0,108.0,15.1,83.0,2.9,704.6999999999999,218.08333333333334,199.125,15.525341602823838,249.0
2025-12-21 22:00:00,13.9,90,994.5,3.5,249,267.3,270.1,2847.0,107.4,22,6,12,1,0,0,246.0,196.0,273.0,194.2,196.0,1677.0,87.8,14.4,87.0,2.7,664.2,220.25,198.97619047619048,15.646224714811947,252.0
2025-12-21 23:00:00,13.4,92,994.4,5.0,252,258.0,260.8,2696.0,99.9,23,6,12,1,0,0,249.0,198.0,277.0,190.5,192.3,1663.0,69.8,13.9,90.0,3.5,871.5,222.45833333333334,198.83333333333334,15.814080590658179,255.0
2025-12-22 00:00:00,12.8,95,994.0,4.6,255,241.2,244.0,2564.0,89.7,0,0,12,0,0,0,252.0,199.0,280.0,188.1,190.0,1617.0,57.0,13.4,92.0,5.0,1260.0,224.70833333333334,198.6845238095238,16.02302464707788,257.0
2025-12-22 01:00:00,12.5,95,993.7,4.0,257,230.0,232.4,2412.0,77.6,1,0,12,0,0,0,255.0,200.0,284.0,188.6,190.5,1561.0,46.3,12.8,95.0,4.6,1173.0,227.04166666666666,198.53571428571428,16.193071966443558,258.0
2025-12-22 02:00:00,12.1,97,993.6,3.3,258,223.1,225.4,2272.0,68.3,2,0,12,0,0,0,257.0,203.0,287.0,189.1,191.4,1526.0,38.0,12.5,95.0,4.0,1028.0,229.41666666666666,198.375,16.23446860894306,260.0
2025-12-22 03:00:00,11.4,99,993.4,2.9,260,224.0,226.3,2153.0,63.3,3,0,12,0,0,0,258.0,206.0,289.0,190.0,191.9,1521.0,31.7,12.1,97.0,3.3,851.4,231.70833333333334,198.20238095238096,16.225259873766873,261.0
2025-12-22 04:00:00,11.2,100,993.3,2.7,261,230.5,233.3,2047.0,60.9,4,0,12,0,0,0,260.0,209.0,290.0,190.9,193.2,1537.0,27.8,11.4,99.0,2.9,754.0,233.95833333333334,198.0297619047619,16.249358961722514,263.0
2025-12-22 05:00:00,11.6,99,993.6,4.5,263,197.9,200.7,1964.0,33.4,5,0,12,0,0,0,261.0,211.0,290.0,190.9,193.2,1577.0,28.5,11.2,100.0,2.7,704.7,236.125,197.85714285714286,16.243560597042784,263.0
2025-12-22 06:00:00,11.5,99,994.1,3.9,263,207.2,209.5,1921.0,42.1,6,0,12,0,0,0,263.0,214.0,289.0,200.2,203.0,1676.0,36.3,11.6,99.0,4.5,1183.5,238.29166666666666,197.69642857142858,16.214537671000183,264.0
2025-12-22 07:00:00,11.4,99,994.5,3.5,264,223.1,225.8,1900.0,53.6,7,0,12,0,0,1,263.0,216.0,288.0,217.0,219.8,1799.0,46.9,11.5,99.0,3.9,1025.7,240.33333333333334,197.54166666666666,16.10742919781229,264.0
2025-12-22 08:00:00,11.6,98,994.9,3.6,264,224.4,226.8,1857.0,59.3,8,0,12,0,0,1,264.0,217.0,286.0,219.8,222.1,1849.0,52.7,11.4,99.0,3.5,924.0,242.33333333333334,197.39880952380952,15.933739610374666,264.0
2025-12-22 09:00:00,12.4,96,995.8,4.3,264,215.1,217.9,1756.0,53.6,9,0,12,0,0,1,264.0,217.0,284.0,218.4,220.7,1766.0,49.5,11.6,98.0,3.6,950.4,244.29166666666666,197.26785714285714,15.568862924241532,264.0
2025-12-22 10:00:00,14.4,85,996.3,3.2,264,192.8,196.5,1634.0,41.9,10,0,12,0,0,0,264.0,219.0,283.0,204.9,207.2,1610.0,41.5,12.4,96.0,4.3,1135.2,246.25,197.14880952380952,14.929544679862705,263.0
2025-12-22 11:00:00,15.5,79,995.7,0.7,263,177.0,180.7,1554.0,32.0,11,0,12,0,0,0,264.0,222.0,281.0,180.7,183.9,1460.0,34.7,14.4,85.0,3.2,844.8000000000001,248.125,197.03571428571428,14.164599167127877,263.0
2025-12-22 12:00:00,18.0,68,994.8,1.3,263,165.3,169.5,1535.0,24.3,12,0,12,0,0,0,263.0,225.0,278.0,160.7,163.4,1314.0,28.7,15.5,79.0,0.7,184.1,249.83333333333334,196.92857142857142,13.324272283476976,263.0
2025-12-22 13:00:00,19.7,60,993.7,2.5,263,155.5,159.7,1559.0,18.4,13,0,12,0,0,0,263.0,227.0,276.0,149.0,152.3,1174.0,23.7,18.0,68.0,1.3,341.90000000000003,251.41666666666666,196.83928571428572,12.475773624765704,264.0
2025-12-22 14:00:00,20.7,56,992.7,3.1,264,146.2,150.4,1631.0,20.6,14,0,12,0,0,0,263.0,230.0,273.0,143.9,146.7,1122.0,26.6,19.7,60.0,2.5,657.5,252.91666666666666,196.76190476190476,11.541669936698817,264.0
2025-12-22 15:00:00,21.0,56,992.0,2.7,264,143.0,146.7,1779.0,36.9,15,0,12,0,0,0,264.0,233.0,270.0,143.0,145.8,1183.0,43.4,20.7,56.0,3.1,818.4,254.33333333333334,196.70833333333334,10.659417826783594,264.0
2025-12-22 16:00:00,20.5,59,991.5,3.1,264,150.4,153.7,1974.0,61.3,16,0,12,0,0,0,264.0,236.0,267.0,151.8,154.1,1332.0,68.1,21.0,56.0,2.7,712.8000000000001,255.625,196.67261904761904,9.80599860778091,264.0
2025-12-22 17:00:00,19.1,69,990.9,0.4,264,189.5,192.8,2142.0,97.8,17,0,12,0,0,1,264.0,238.0,264.0,211.9,214.7,1580.0,96.6,20.5,59.0,3.1,818.4,256.7916666666667,196.6547619047619,9.00231451721225,263.0
2025-12-22 18:00:00,18.1,72,991.2,0.6,263,226.3,229.6,2243.0,113.1,18,0,12,0,0,1,264.0,240.0,258.0,244.9,248.7,2023.0,102.6,19.1,69.0,0.4,105.60000000000001,257.875,196.6547619047619,8.168404133433613,262.0
2025-12-22 19:00:00,17.2,76,991.5,0.7,262,264.5,267.3,2316.0,133.9,19,0,12,0,0,1,263.0,241.0,252.0,266.4,269.2,2566.0,110.7,18.1,72.0,0.6,157.79999999999998,258.8333333333333,196.6845238095238,7.281105187659191,262.0
2025-12-22 20:00:00,16.1,81,991.7,1.6,262,293.4,296.2,2398.0,146.7,20,0,12,0,0,0,262.0,243.0,243.0,272.9,275.7,2932.0,115.1,17.2,76.0,0.7,183.39999999999998,259.7083333333333,196.74404761904762,6.230912883554802,263.0
2025-12-22 21:00:00,15.4,86,992.1,1.6,263,312.9,315.7,2549.0,145.8,21,0,12,0,0,0,262.0,246.0,234.0,271.9,274.7,2978.0,113.1,16.1,81.0,1.6,419.20000000000005,260.5,196.85714285714286,5.124536034154128,264.0
2025-12-22 22:00:00,14.6,89,991.9,1.4,264,324.1,326.9,2710.0,136.9,22,0,12,0,0,0,263.0,249.0,224.0,267.3,270.1,2847.0,107.4,15.4,86.0,1.6,420.8,261.2083333333333,197.0297619047619,4.107037085699599,267.0
