datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-09-11 23:00:00,27.6,76,983.1,4.0,120,63.3,183.5,892.0,53.5,23,3,9,0,3,0,119.0,98.0,86.0,51.7,195.6,551.0,26.8,28.1,74.0,4.5,535.5,110.08333333333333,109.25,6.426282086083572,121.0
2025-09-12 00:00:00,27.0,81,983.0,3.3,121,66.6,185.3,732.0,56.9,0,4,9,0,3,0,120.0,100.0,87.0,50.9,180.7,513.0,26.3,27.6,76.0,4.0,480.0,111.0,109.45238095238095,6.1925621585574335,123.0
2025-09-12 01:00:00,26.5,82,982.7,4.2,123,68.9,180.7,535.0,61.3,1,4,9,0,3,0,121.0,101.0,88.0,49.1,162.5,448.0,24.8,27.0,81.0,3.3,399.29999999999995,111.875,109.6547619047619,6.052757187088887,125.0
2025-09-12 02:00:00,26.2,83,982.4,4.4,125,68.7,170.9,393.0,63.5,2,4,9,0,3,0,123.0,103.0,89.0,46.8,144.8,393.0,23.5,26.5,82.0,4.2,516.6,112.79166666666667,109.86309523809524,5.9998490319701885,127.0
2025-09-12 03:00:00,26.0,82,982.2,5.4,127,65.0,153.2,346.0,61.9,3,4,9,0,3,0,125.0,104.0,91.0,44.4,127.6,356.0,23.0,26.2,83.0,4.4,550.0,113.70833333333333,110.07738095238095,6.1182490154558895,129.0
2025-09-12 04:00:00,25.6,78,982.4,7.6,129,59.1,134.6,353.0,58.0,4,4,9,0,3,0,127.0,105.0,92.0,41.9,114.1,329.0,22.7,26.0,82.0,5.4,685.8000000000001,114.66666666666667,110.29166666666667,6.329136672179276,131.0
2025-09-12 05:00:00,25.3,76,982.6,7.5,131,29.2,81.7,380.0,18.0,5,4,9,0,3,0,129.0,106.0,94.0,39.7,154.6,327.0,13.6,25.6,78.0,7.6,980.4,115.66666666666667,110.51190476190476,6.624504356677849,130.0
2025-09-12 06:00:00,26.4,78,983.7,10.1,130,30.0,83.1,438.0,18.2,6,4,9,0,3,0,131.0,107.0,95.0,40.3,156.5,378.0,14.6,25.3,76.0,7.5,982.5,116.70833333333333,110.73214285714286,6.993656546091228,129.0
2025-09-12 07:00:00,27.2,74,984.3,8.3,129,33.4,92.9,516.0,18.3,7,4,9,0,3,1,130.0,107.0,96.0,42.6,159.3,454.0,15.8,26.4,78.0,10.1,1313.0,117.66666666666667,110.94047619047619,7.178873998384587,128.0
2025-09-12 08:00:00,28.8,68,984.9,9.4,128,36.9,123.4,543.0,17.2,8,4,9,0,3,1,129.0,107.0,96.0,44.1,175.6,485.0,15.6,27.2,74.0,8.3,1070.7,118.58333333333333,111.13690476190476,7.1621994840898875,127.0
2025-09-12 09:00:00,30.5,61,985.5,10.3,127,41.3,165.8,467.0,13.8,9,4,9,0,3,1,128.0,108.0,95.0,42.6,169.5,422.0,12.5,28.8,68.0,9.4,1203.2,119.45833333333333,111.32738095238095,6.965624705426772,127.0
2025-09-12 10:00:00,31.9,56,985.5,11.0,127,44.5,188.6,340.0,9.2,10,4,9,0,3,0,127.0,109.0,94.0,39.5,157.9,312.0,8.0,30.5,61.0,10.3,1308.1000000000001,120.25,111.51785714285714,6.6806013788600405,128.0
2025-09-12 11:00:00,32.8,51,985.1,10.5,128,42.3,171.4,247.0,5.8,11,4,9,0,3,0,127.0,110.0,94.0,36.6,159.3,232.0,4.6,31.9,56.0,11.0,1397.0,121.0,111.71428571428571,6.365668788984463,128.0
2025-09-12 12:00:00,33.8,48,984.3,9.6,128,38.1,143.4,226.0,4.2,12,4,9,0,3,0,128.0,111.0,94.0,35.9,166.2,212.0,3.0,32.8,51.0,10.5,1344.0,121.75,111.91666666666667,6.066658703660627,129.0
2025-09-12 13:00:00,34.2,45,983.5,9.4,129,32.2,112.9,240.0,3.9,13,4,9,0,3,0,128.0,113.0,94.0,35.4,174.2,221.0,2.6,33.8,48.0,9.6,1228.8,122.45833333333333,112.11904761904762,5.740619317246187,128.0
2025-09-12 14:00:00,34.4,44,982.5,10.0,128,29.7,101.7,258.0,5.3,14,4,9,0,3,0,129.0,114.0,94.0,33.9,177.4,238.0,4.0,34.2,45.0,9.4,1212.6000000000001,123.125,112.32738095238095,5.519235139251637,128.0
2025-09-12 15:00:00,34.3,45,981.7,11.2,128,28.5,94.5,267.0,8.1,15,4,9,0,3,0,128.0,116.0,94.0,33.4,180.2,236.0,7.4,34.4,44.0,10.0,1280.0,123.70833333333333,112.5297619047619,5.245943912856994,127.0
2025-09-12 16:00:00,33.8,46,981.1,11.4,127,28.6,93.1,282.0,12.7,16,4,9,0,3,0,128.0,117.0,109.0,34.1,173.7,242.0,12.6,34.3,45.0,11.2,1433.6,124.20833333333333,112.73214285714286,5.047420061374974,127.0
2025-09-12 17:00:00,32.7,51,981.0,11.4,127,30.3,88.2,312.0,19.1,17,4,9,0,3,1,127.0,117.0,120.0,37.3,171.8,322.0,19.4,33.8,46.0,11.4,1447.8,124.625,112.83928571428571,4.834769901516224,126.0
2025-09-12 18:00:00,31.8,55,982.3,7.0,126,37.0,85.9,333.0,31.8,18,4,9,0,3,1,127.0,117.0,126.0,42.8,163.9,556.0,29.5,32.7,51.0,11.4,1447.8,125.04166666666667,112.88095238095238,4.572880042671593,125.0
2025-09-12 19:00:00,31.1,58,982.4,5.1,125,46.4,94.3,369.0,49.6,19,4,9,0,3,1,126.0,117.0,123.0,49.9,165.3,863.0,43.4,31.8,55.0,7.0,882.0,125.41666666666667,112.88095238095238,4.241786607526794,125.0
2025-09-12 20:00:00,30.9,60,983.2,2.4,125,55.1,106.9,512.0,64.5,20,4,9,0,3,0,125.0,118.0,112.0,54.2,169.5,1068.0,53.5,31.1,58.0,5.1,637.5,125.75,112.89285714285714,3.847641852705551,125.0
2025-09-12 21:00:00,30.5,68,984.1,0.2,125,65.9,123.4,891.0,73.8,21,4,9,0,3,0,125.0,118.0,94.0,57.5,173.2,1090.0,55.7,30.9,60.0,2.4,300.0,126.04166666666667,112.9702380952381,3.4826172900578,126.0
2025-09-12 22:00:00,30.0,65,984.3,0.7,126,78.5,141.1,1377.0,80.3,22,4,9,0,3,0,125.0,119.0,90.0,60.3,176.0,1009.0,54.0,30.5,68.0,0.2,25.0,126.33333333333333,113.1547619047619,3.0455479506065255,128.0
2025-09-12 23:00:00,29.6,66,984.3,2.0,128,88.9,154.1,1665.0,84.5,23,4,9,0,3,0,126.0,120.0,90.0,63.3,183.5,892.0,53.5,30.0,65.0,0.7,88.19999999999999,126.625,113.36904761904762,2.6178733487637516,131.0
2025-09-13 00:00:00,29.1,68,984.3,2.6,131,94.3,159.3,1587.0,86.3,0,5,9,1,3,0,128.0,121.0,89.0,66.6,185.3,732.0,56.9,29.6,66.0,2.0,256.0,126.95833333333333,113.5952380952381,2.2161299340651217,133.0
2025-09-13 01:00:00,29.0,70,984.1,3.8,133,95.5,161.6,1311.0,85.9,1,5,9,1,3,0,131.0,123.0,88.0,68.9,180.7,535.0,61.3,29.1,68.0,2.6,340.6,127.375,113.8452380952381,1.9740159905723367,136.0
2025-09-13 02:00:00,28.7,72,983.8,4.8,136,96.6,165.3,1043.0,84.2,2,5,9,1,3,0,133.0,125.0,86.0,68.7,170.9,393.0,63.5,29.0,70.0,3.8,505.4,127.79166666666667,114.11309523809524,2.0637485243153972,139.0
2025-09-13 03:00:00,28.3,73,983.3,3.4,139,98.5,169.0,823.0,81.5,3,5,9,1,3,0,136.0,127.0,85.0,65.0,153.2,346.0,61.9,28.7,72.0,4.8,652.8,128.25,114.41071428571429,2.5749630644355004,143.0
2025-09-13 04:00:00,28.0,74,983.2,3.2,143,97.8,167.2,611.0,77.6,4,5,9,1,3,0,139.0,129.0,84.0,59.1,134.6,353.0,58.0,28.3,73.0,3.4,472.59999999999997,128.75,114.73214285714286,3.3654252267906495,147.0
2025-09-13 05:00:00,27.5,76,983.5,3.6,147,42.0,80.3,490.0,40.8,5,5,9,1,3,0,143.0,131.0,82.0,29.2,81.7,380.0,18.0,28.0,74.0,3.2,457.6,129.33333333333334,115.08333333333333,4.449393379986884,148.0
2025-09-13 06:00:00,28.5,70,984.3,5.0,148,42.8,72.2,547.0,38.0,6,5,9,1,3,0,147.0,130.0,81.0,30.0,83.1,438.0,18.2,27.5,76.0,3.6,529.2,130.0,115.4702380952381,5.7256098973162945,149.0
2025-09-13 07:00:00,29.2,66,985.1,5.6,149,43.1,68.5,695.0,33.7,7,5,9,1,3,1,148.0,129.0,80.0,33.4,92.9,516.0,18.3,28.5,70.0,5.0,740.0,130.75,115.86904761904762,6.803132270964933,150.0
2025-09-13 08:00:00,29.7,63,985.4,6.3,150,37.8,64.3,761.0,28.5,8,5,9,1,3,1,149.0,128.0,79.0,36.9,123.4,543.0,17.2,29.2,66.0,5.6,834.4,131.58333333333334,116.2797619047619,7.739883532847221,150.0
2025-09-13 09:00:00,31.6,55,985.9,5.7,150,31.8,56.7,643.0,21.3,9,5,9,1,3,1,150.0,127.0,79.0,41.3,165.8,467.0,13.8,29.7,63.0,6.3,945.0,132.5,116.70238095238095,8.5567161519438,149.0
2025-09-13 10:00:00,33.8,45,985.7,6.6,149,25.7,52.7,444.0,13.0,10,5,9,1,3,0,150.0,127.0,80.0,44.5,188.6,340.0,9.2,31.6,55.0,5.7,855.0,133.45833333333334,117.125,9.1792732812353,147.0
2025-09-13 11:00:00,34.9,42,985.3,7.0,147,23.6,60.1,294.0,7.0,11,5,9,1,3,0,149.0,128.0,80.0,42.3,171.4,247.0,5.8,33.8,45.0,6.6,983.4,134.375,117.53571428571429,9.595345338991015,145.0
2025-09-13 12:00:00,35.7,40,984.5,7.3,145,23.6,67.8,253.0,4.4,12,5,9,1,3,0,147.0,128.0,81.0,38.1,143.4,226.0,4.2,34.9,42.0,7.0,1029.0,135.16666666666666,117.93452380952381,9.827497654312067,144.0
2025-09-13 13:00:00,35.8,40,983.4,8.1,144,23.3,66.8,262.0,4.1,13,5,9,1,3,0,145.0,129.0,82.0,32.2,112.9,240.0,3.9,35.7,40.0,7.3,1058.5,135.875,118.31547619047619,9.900867331381804,143.0
2025-09-13 14:00:00,35.8,39,982.2,9.5,143,23.3,66.8,279.0,5.5,14,5,9,1,3,0,144.0,128.0,83.0,29.7,101.7,258.0,5.3,35.8,40.0,8.1,1166.3999999999999,136.5,118.68452380952381,9.921430471926623,142.0
2025-09-13 15:00:00,35.2,40,981.5,10.5,142,24.1,71.9,293.0,8.1,15,5,9,1,3,0,143.0,128.0,101.0,28.5,94.5,267.0,8.1,35.8,39.0,9.5,1358.5,137.125,119.04166666666667,9.834776361846442,142.0
2025-09-13 16:00:00,34.4,44,981.2,11.5,142,24.7,74.3,315.0,12.6,16,5,9,1,3,0,142.0,127.0,121.0,28.6,93.1,282.0,12.7,35.2,40.0,10.5,1491.0,137.70833333333334,119.28571428571429,9.684048590441135,142.0
2025-09-13 17:00:00,33.2,50,981.3,9.5,142,27.2,66.8,341.0,20.8,17,5,9,1,3,1,142.0,127.0,134.0,30.3,88.2,312.0,19.1,34.4,44.0,11.5,1633.0,138.33333333333334,119.41071428571429,9.443961340331482,141.0
2025-09-13 18:00:00,33.0,48,981.9,7.0,141,36.0,70.5,353.0,36.2,18,5,9,1,3,1,142.0,126.0,138.0,37.0,85.9,333.0,31.8,33.2,50.0,9.5,1349.0,138.95833333333334,119.45833333333333,9.153185079633314,141.0
2025-09-13 19:00:00,32.5,51,982.2,3.6,141,46.9,82.0,368.0,57.8,19,5,9,1,3,1,141.0,125.0,131.0,46.4,94.3,369.0,49.6,33.0,48.0,7.0,987.0,139.58333333333334,119.47619047619048,8.73233205901934,141.0
2025-09-13 20:00:00,31.9,54,982.9,0.9,141,57.2,94.5,430.0,75.9,20,5,9,1,3,0,141.0,125.0,114.0,55.1,106.9,512.0,64.5,32.5,51.0,3.6,507.6,140.25,119.53571428571429,8.162746767061824,141.0
2025-09-13 21:00:00,31.3,56,983.5,1.8,141,69.4,109.9,592.0,87.2,21,5,9,1,3,0,141.0,125.0,90.0,65.9,123.4,891.0,73.8,31.9,54.0,0.9,126.9,140.91666666666666,119.69642857142857,7.488638737814467,142.0
2025-09-13 22:00:00,30.7,61,983.6,3.8,142,84.1,127.1,802.0,95.1,22,5,9,1,3,0,141.0,126.0,91.0,78.5,141.1,1377.0,80.3,31.3,56.0,1.8,253.8,141.58333333333334,120.0,6.678431647919187,142.0
2025-09-13 23:00:00,30.1,65,983.6,5.1,142,95.0,136.4,944.0,100.1,23,5,9,1,3,0,142.0,128.0,92.0,88.9,154.1,1665.0,84.5,30.7,61.0,3.8,539.6,142.25,120.30357142857143,5.79542548242178,143.0
2025-09-14 00:00:00,29.4,69,983.4,5.6,143,97.6,139.2,963.0,101.4,0,6,9,1,3,0,142.0,131.0,94.0,94.3,159.3,1587.0,86.3,30.1,65.0,5.1,724.1999999999999,142.83333333333334,120.60119047619048,4.940222373741123,143.0
2025-09-14 01:00:00,29.0,69,983.3,5.3,143,100.8,143.9,913.0,99.8,1,6,9,1,3,0,143.0,133.0,95.0,95.5,161.6,1311.0,85.9,29.4,69.0,5.6,800.8,143.33333333333334,120.89285714285714,4.24946714483764,144.0
2025-09-14 02:00:00,28.9,68,983.1,5.0,144,102.4,146.2,850.0,97.7,2,6,9,1,3,0,143.0,136.0,97.0,96.6,165.3,1043.0,84.2,29.0,69.0,5.3,757.9,143.75,121.17857142857143,3.63856158877974,144.0
2025-09-14 03:00:00,28.6,69,983.1,3.6,144,98.0,140.6,775.0,96.0,3,6,9,1,3,0,144.0,139.0,99.0,98.5,169.0,823.0,81.5,28.9,68.0,5.0,720.0,144.08333333333334,121.45833333333333,3.242605858593217,144.0
2025-09-14 04:00:00,28.1,72,983.3,2.3,144,94.3,137.4,686.0,93.8,4,6,9,1,3,0,144.0,143.0,100.0,97.8,167.2,611.0,77.6,28.6,69.0,3.6,518.4,144.29166666666666,121.72619047619048,3.05712520079125,144.0
2025-09-14 05:00:00,27.8,74,983.5,2.2,144,68.9,100.4,626.0,68.1,5,6,9,1,3,0,144.0,147.0,103.0,42.0,80.3,490.0,40.8,28.1,72.0,2.3,331.2,144.33333333333334,121.98809523809524,3.0455479505993313,147.0
2025-09-14 06:00:00,28.5,73,983.9,6.2,147,63.1,87.5,635.0,62.9,6,6,9,1,3,0,144.0,148.0,105.0,42.8,72.2,547.0,38.0,27.8,74.0,2.2,316.8,144.20833333333334,122.23214285714286,2.992442170784103,149.0
2025-09-14 07:00:00,29.7,68,984.6,4.3,149,61.5,80.6,673.0,55.3,7,6,9,1,3,1,147.0,149.0,107.0,43.1,68.5,695.0,33.7,28.5,73.0,6.2,911.4,144.16666666666666,122.48214285714286,2.943920288871001,150.0
2025-09-14 08:00:00,31.7,58,985.1,3.2,150,48.8,73.1,666.0,45.9,8,6,9,1,3,1,149.0,150.0,108.0,37.8,64.3,761.0,28.5,29.7,68.0,4.3,640.6999999999999,144.16666666666666,122.73214285714286,2.943920288871001,150.0
2025-09-14 09:00:00,33.3,51,985.3,4.6,150,32.0,58.6,559.0,32.9,9,6,9,1,3,1,150.0,150.0,108.0,31.8,56.7,643.0,21.3,31.7,58.0,3.2,480.0,144.16666666666666,122.98214285714286,2.943920288871001,150.0
2025-09-14 10:00:00,34.7,45,985.3,6.9,150,26.2,48.8,406.0,18.1,10,6,9,1,3,0,150.0,149.0,108.0,25.7,52.7,444.0,13.0,33.3,51.0,4.6,690.0,144.16666666666666,123.23214285714286,2.943920288871001,150.0
2025-09-14 11:00:00,35.5,42,984.6,8.9,150,23.9,44.8,295.0,7.4,11,6,9,1,3,0,150.0,147.0,107.0,23.6,60.1,294.0,7.0,34.7,45.0,6.9,1035.0,144.20833333333334,123.48214285714286,3.0213611483841754,150.0
2025-09-14 12:00:00,36.0,40,983.9,8.9,150,24.0,44.9,265.0,3.5,12,6,9,1,3,0,150.0,145.0,106.0,23.6,67.8,253.0,4.4,35.5,42.0,8.9,1335.0,144.33333333333334,123.73809523809524,3.198731632777317,150.0
2025-09-14 13:00:00,36.2,39,982.8,8.6,150,23.6,43.3,277.0,3.6,13,6,9,1,3,0,150.0,144.0,105.0,23.3,66.8,262.0,4.1,36.0,40.0,8.9,1335.0,144.54166666666666,124.0,3.4005008157123173,150.0
2025-09-14 14:00:00,36.6,39,981.7,8.7,150,23.1,41.7,294.0,5.6,14,6,9,1,3,0,150.0,143.0,105.0,23.3,66.8,279.0,5.5,36.2,39.0,8.6,1290.0,144.79166666666666,124.26785714285714,3.5750240701297824,150.0
2025-09-14 15:00:00,36.5,39,980.7,10.5,150,22.4,41.0,301.0,7.2,15,6,9,1,3,0,150.0,142.0,105.0,24.1,71.9,293.0,8.1,36.6,39.0,8.7,1305.0,145.08333333333334,124.53571428571429,3.705655685371794,150.0
2025-09-14 16:00:00,35.6,41,980.3,10.6,150,24.0,42.3,315.0,10.6,16,6,9,1,3,0,150.0,142.0,105.0,24.7,74.3,315.0,12.6,36.5,39.0,10.5,1575.0,145.41666666666666,124.80357142857143,3.7753970902359693,150.0
2025-09-14 17:00:00,34.5,45,980.3,10.8,150,24.0,45.5,348.0,18.0,17,6,9,1,3,1,150.0,142.0,105.0,27.2,66.8,341.0,20.8,35.6,41.0,10.6,1590.0,145.75,125.07142857142857,3.8135912551589906,150.0
2025-09-14 18:00:00,33.2,51,981.4,8.2,150,32.2,49.9,398.0,34.3,18,6,9,1,3,1,150.0,141.0,107.0,36.0,70.5,353.0,36.2,34.5,45.0,10.8,1620.0,146.08333333333334,125.33928571428571,3.8211842766238067,150.0
2025-09-14 19:00:00,32.9,52,982.0,4.6,150,41.7,59.8,468.0,57.1,19,6,9,1,3,1,150.0,141.0,105.0,46.9,82.0,368.0,57.8,33.2,51.0,8.2,1230.0,146.45833333333334,125.5952380952381,3.741415294557769,150.0
2025-09-14 20:00:00,32.8,54,982.6,1.3,150,54.1,74.5,582.0,76.4,20,6,9,1,3,0,150.0,141.0,105.0,57.2,94.5,430.0,75.9,32.9,52.0,4.6,690.0,146.83333333333334,125.86309523809524,3.6195924184796033,150.0
2025-09-14 21:00:00,32.2,54,983.0,1.8,150,71.2,92.4,795.0,88.8,21,6,9,1,3,0,150.0,141.0,105.0,69.4,109.9,592.0,87.2,32.8,54.0,1.3,195.0,147.20833333333334,126.13095238095238,3.4512652585116803,150.0
2025-09-14 22:00:00,31.7,55,983.0,3.8,150,85.2,105.7,1052.0,97.7,22,6,9,1,3,0,150.0,142.0,106.0,84.1,127.1,802.0,95.1,32.2,54.0,1.8,270.0,147.58333333333334,126.39880952380952,3.229169588676754,150.0
2025-09-14 23:00:00,31.0,60,983.1,4.4,150,87.1,108.0,1213.0,102.9,23,6,9,1,3,0,150.0,142.0,108.0,95.0,136.4,944.0,100.1,31.7,55.0,3.8,570.0,147.91666666666666,126.66071428571429,3.0348220587187797,150.0
2025-09-15 00:00:00,30.5,64,982.6,3.9,150,85.2,107.3,1205.0,103.4,0,0,9,0,3,0,150.0,143.0,108.0,97.6,139.2,963.0,101.4,31.0,60.0,4.4,660.0,148.25,126.91071428571429,2.7858337290237496,149.0
2025-09-15 01:00:00,30.1,65,982.4,2.7,149,83.8,107.3,1102.0,100.3,1,0,9,0,3,0,150.0,143.0,109.0,100.8,143.9,913.0,99.8,30.5,64.0,3.9,585.0,148.54166666666666,127.16071428571429,2.5703859746192235,147.0
2025-09-15 02:00:00,29.6,67,981.9,3.5,147,84.3,109.4,985.0,96.3,2,0,9,0,3,0,149.0,144.0,109.0,102.4,146.2,850.0,97.7,30.1,65.0,2.7,402.3,148.79166666666666,127.39880952380952,2.2837643728485797,145.0
2025-09-15 03:00:00,29.2,68,981.7,4.8,145,85.2,111.3,864.0,92.8,3,0,9,0,3,0,147.0,144.0,109.0,98.0,140.6,775.0,96.0,29.6,67.0,3.5,514.5,148.91666666666666,127.625,2.0834057959725785,144.0
2025-09-15 04:00:00,28.9,69,981.8,3.2,144,83.4,109.9,730.0,88.6,4,0,9,0,3,0,145.0,144.0,109.0,94.3,137.4,686.0,93.8,29.2,68.0,4.8,696.0,148.95833333333334,127.83928571428571,1.9886453040888488,142.0
2025-09-15 05:00:00,28.5,70,982.0,4.5,142,38.0,57.5,636.0,45.6,5,0,9,0,3,0,144.0,144.0,109.0,68.9,100.4,626.0,68.1,28.9,69.0,3.2,460.8,148.95833333333334,128.04761904761904,1.9886453040888488,139.0
2025-09-15 06:00:00,29.5,70,982.1,5.6,139,36.8,54.9,627.0,41.1,6,0,9,0,3,0,142.0,147.0,109.0,63.1,87.5,635.0,62.9,28.5,70.0,4.5,639.0,148.875,128.24404761904762,2.232419237670477,136.0
2025-09-15 07:00:00,30.2,63,982.4,5.6,136,38.0,54.2,657.0,34.5,7,0,9,0,3,1,139.0,149.0,109.0,61.5,80.6,673.0,55.3,29.5,70.0,5.6,778.4,148.54166666666666,128.42261904761904,2.9924421707822098,134.0
2025-09-15 08:00:00,32.1,52,982.6,5.8,134,33.2,51.1,644.0,27.6,8,0,9,0,3,1,136.0,150.0,109.0,48.8,73.1,666.0,45.9,30.2,63.0,5.6,761.5999999999999,148.0,128.58333333333334,3.934242096022418,132.0
2025-09-15 09:00:00,34.3,40,983.0,8.6,132,26.7,41.2,531.0,19.9,9,0,9,0,3,1,134.0,150.0,109.0,32.0,58.6,559.0,32.9,32.1,52.0,5.8,777.1999999999999,147.33333333333334,128.73214285714286,4.83345826930689,132.0
2025-09-15 10:00:00,35.5,37,982.9,9.7,132,22.5,36.3,375.0,11.7,10,0,9,0,3,0,132.0,150.0,110.0,26.2,48.8,406.0,18.1,34.3,40.0,8.6,1135.2,146.58333333333334,128.86904761904762,5.71737752799786,131.0
2025-09-15 11:00:00,36.3,36,982.4,9.3,131,21.6,41.9,260.0,5.9,11,0,9,0,3,0,132.0,150.0,110.0,23.9,44.8,295.0,7.4,35.5,37.0,9.7,1280.3999999999999,145.83333333333334,129.0,6.390663479694453,131.0
2025-09-15 12:00:00,37.0,35,981.5,10.5,131,22.2,51.2,224.0,3.6,12,0,9,0,3,0,131.0,150.0,111.0,24.0,44.9,265.0,3.5,36.3,36.0,9.3,1218.3000000000002,145.04166666666666,129.125,6.99987059925787,131.0
2025-09-15 13:00:00,37.3,35,980.5,11.3,131,22.8,57.5,229.0,3.7,13,0,9,0,3,0,131.0,150.0,111.0,23.6,43.3,277.0,3.6,37.0,35.0,10.5,1375.5,144.25,129.24404761904762,7.473140309636657,131.0
2025-09-15 14:00:00,37.2,35,979.2,12.2,131,23.1,61.0,242.0,4.9,14,0,9,0,3,0,131.0,150.0,111.0,23.1,41.7,294.0,5.6,37.3,35.0,11.3,1480.3000000000002,143.45833333333334,129.36309523809524,7.835144718139229,131.0
2025-09-15 15:00:00,36.6,37,978.5,13.0,131,22.9,62.9,252.0,5.3,15,0,9,0,3,0,131.0,150.0,111.0,22.4,41.0,301.0,7.2,37.2,35.0,12.2,1598.1999999999998,142.66666666666666,129.48214285714286,8.10081405825125,131.0
2025-09-15 16:00:00,35.7,40,978.2,13.5,131,22.9,63.6,271.0,6.9,16,0,9,0,3,0,131.0,150.0,115.0,24.0,42.3,315.0,10.6,36.6,37.0,13.0,1703.0,141.875,129.60119047619048,8.279427096366293,131.0
2025-09-15 17:00:00,34.7,44,978.4,11.3,131,21.2,54.6,301.0,14.0,17,0,9,0,3,1,131.0,150.0,139.0,24.0,45.5,348.0,18.0,35.7,40.0,13.5,1768.5,141.08333333333334,129.69642857142858,8.376554582119962,131.0
2025-09-15 18:00:00,34.0,46,979.3,6.6,131,27.4,59.0,327.0,27.8,18,0,9,0,3,1,131.0,150.0,151.0,32.2,49.9,398.0,34.3,34.7,44.0,11.3,1480.3000000000002,140.29166666666666,129.64880952380952,8.39502526952318,130.0
2025-09-15 19:00:00,33.6,47,980.0,4.0,130,36.3,67.1,364.0,47.1,19,0,9,0,3,1,131.0,150.0,148.0,41.7,59.8,468.0,57.1,34.0,46.0,6.6,864.5999999999999,139.5,129.5297619047619,8.335362071928115,129.0
2025-09-15 20:00:00,33.3,49,981.2,2.5,129,47.4,82.0,461.0,63.6,20,0,9,0,3,0,130.0,150.0,131.0,54.1,74.5,582.0,76.4,33.6,47.0,4.0,520.0,138.66666666666666,129.42261904761904,8.239178233998173,129.0
2025-09-15 21:00:00,32.9,51,981.9,2.7,129,61.0,99.7,680.0,74.7,21,0,9,0,3,0,129.0,150.0,112.0,71.2,92.4,795.0,88.8,33.3,49.0,2.5,322.5,137.79166666666666,129.41071428571428,8.09712330384554,128.0
2025-09-15 22:00:00,32.2,54,982.0,5.1,128,75.9,116.6,958.0,83.0,22,0,9,0,3,0,129.0,150.0,115.0,85.2,105.7,1052.0,97.7,32.9,51.0,2.7,348.3,136.91666666666666,129.51190476190476,7.8514283755767185,127.0
2025-09-15 23:00:00,31.4,60,982.2,6.0,127,86.4,129.0,1160.0,88.0,23,0,9,0,3,0,128.0,150.0,119.0,87.1,108.0,1213.0,102.9,32.2,54.0,5.1,652.8,136.0,129.58928571428572,7.53542359102884,127.0
2025-09-16 00:00:00,30.5,64,981.7,5.7,127,91.7,133.6,1230.0,88.3,0,1,9,0,3,0,127.0,150.0,123.0,85.2,107.3,1205.0,103.4,31.4,60.0,6.0,762.0,135.04166666666666,129.63690476190476,7.129114626859576,127.0
2025-09-16 01:00:00,29.8,67,981.2,5.2,127,89.9,127.6,1223.0,85.3,1,1,9,0,3,0,127.0,149.0,128.0,83.8,107.3,1102.0,100.3,30.5,64.0,5.7,723.9,134.08333333333334,129.66071428571428,6.553569665678826,128.0
2025-09-16 02:00:00,29.1,70,981.0,5.9,128,78.5,108.0,1170.0,82.1,2,1,9,0,3,0,127.0,147.0,132.0,84.3,109.4,985.0,96.3,29.8,67.0,5.2,660.4,133.16666666666666,129.6547619047619,5.880451525649777,127.0
2025-09-16 03:00:00,28.5,72,980.9,4.6,127,68.5,88.9,1051.0,80.5,3,1,9,0,3,0,128.0,145.0,136.0,85.2,111.3,864.0,92.8,29.1,70.0,5.9,755.2,132.375,129.63095238095238,5.173616177145098,126.0
2025-09-16 04:00:00,27.5,76,981.4,6.7,126,62.2,75.9,885.0,78.7,4,1,9,0,3,0,127.0,144.0,140.0,83.4,109.9,730.0,88.6,28.5,72.0,4.6,584.1999999999999,131.625,129.57738095238096,4.528292700698804,123.0
2025-09-16 05:00:00,26.7,83,981.8,6.5,123,42.4,55.2,760.0,64.0,5,1,9,0,3,0,126.0,142.0,144.0,38.0,57.5,636.0,45.6,27.5,76.0,6.7,844.2,130.875,129.49404761904762,3.8256855027318655,124.0
2025-09-16 06:00:00,29.6,62,982.1,2.2,124,44.7,54.8,732.0,57.2,6,1,9,0,3,0,123.0,139.0,146.0,36.8,54.9,627.0,41.1,26.7,83.0,6.5,799.5,130.08333333333334,129.36904761904762,3.3611161018139284,125.0
2025-09-16 07:00:00,29.8,61,982.7,3.5,125,43.0,51.7,745.0,47.5,7,1,9,0,3,1,124.0,136.0,148.0,38.0,54.2,657.0,34.5,29.6,62.0,2.2,272.8,129.45833333333334,129.23809523809524,3.0069364255444193,125.0
2025-09-16 08:00:00,31.2,56,983.1,2.0,125,36.0,43.7,722.0,37.7,8,1,9,0,3,1,125.0,134.0,148.0,33.2,51.1,644.0,27.6,29.8,61.0,3.5,437.5,129.0,129.10119047619048,2.797514424828255,126.0
