datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-08-20 15:00:00,32.3,64,975.9,10.7,120,22.8,35.5,369.0,7.4,15,2,8,0,2,0,120.0,135.0,333.0,28.6,38.8,476.0,7.4,32.7,62.0,10.5,1260.0,134.5,159.73214285714286,13.35469303606444,119.0
2025-08-20 16:00:00,31.4,70,975.7,8.8,119,22.7,35.2,440.0,10.0,16,2,8,0,2,0,120.0,148.0,332.0,29.0,52.4,484.0,10.2,32.3,64.0,10.7,1284.0,133.875,158.46428571428572,13.677377386563043,118.0
2025-08-20 17:00:00,30.6,73,975.7,9.2,118,28.0,61.5,512.0,15.2,17,2,8,0,2,1,119.0,164.0,332.0,42.8,189.5,544.0,17.9,31.4,70.0,8.8,1047.2,132.66666666666666,157.19642857142858,13.656234972485805,117.0
2025-08-20 18:00:00,31.0,71,977.2,8.5,117,31.2,46.4,588.0,24.8,18,2,8,0,2,1,118.0,168.0,317.0,45.4,170.4,729.0,25.2,30.6,73.0,9.2,1085.6,130.75,155.92261904761904,12.21990535794293,115.0
2025-08-20 19:00:00,30.1,76,977.5,8.2,115,37.6,49.2,664.0,37.8,19,2,8,0,2,1,117.0,162.0,303.0,49.4,176.0,965.0,35.1,31.0,71.0,8.5,994.5,128.625,154.73214285714286,9.617974567609046,114.0
2025-08-20 20:00:00,29.6,78,978.3,9.2,114,48.1,113.2,706.0,46.6,20,2,8,0,2,0,115.0,146.0,288.0,52.5,198.8,1085.0,41.5,30.1,76.0,8.2,942.9999999999999,126.66666666666667,153.61309523809524,6.9386545912592,114.0
2025-08-20 21:00:00,29.2,81,979.1,8.4,114,51.7,148.5,697.0,47.4,21,2,8,0,2,0,114.0,133.0,271.0,56.2,244.9,985.0,41.1,29.6,78.0,9.2,1048.8,125.33333333333333,152.57738095238096,6.0839537107210875,113.0
2025-08-20 22:00:00,28.8,84,979.4,7.4,113,53.0,166.2,654.0,43.9,22,2,8,0,2,0,114.0,132.0,254.0,58.6,271.9,770.0,37.1,29.2,81.0,8.4,957.6,124.54166666666667,151.64285714285714,6.276104903058806,113.0
2025-08-20 23:00:00,28.4,87,980.2,6.9,113,53.2,182.5,593.0,39.6,23,2,8,0,2,0,113.0,132.0,236.0,59.3,287.8,585.0,33.0,28.8,84.0,7.4,836.2,123.75,150.80357142857142,6.489121331332264,112.0
2025-08-21 00:00:00,28.0,89,980.3,6.3,112,51.2,200.7,502.0,35.0,0,3,8,0,2,0,113.0,131.0,215.0,58.9,302.7,480.0,29.6,28.4,87.0,6.9,779.7,122.95833333333333,150.07142857142858,6.596963508828231,111.0
2025-08-21 01:00:00,27.8,90,980.2,6.7,111,47.6,193.7,392.0,29.5,1,3,8,0,2,0,112.0,131.0,198.0,58.9,311.1,406.0,26.1,28.0,89.0,6.3,705.6,122.16666666666667,149.45833333333334,6.728696925811258,110.0
2025-08-21 02:00:00,27.6,90,979.7,7.3,110,43.5,163.4,313.0,25.4,2,3,8,0,2,0,111.0,131.0,190.0,57.5,290.6,360.0,23.9,27.8,90.0,6.7,743.7,121.33333333333333,148.9404761904762,6.824932977364016,109.0
2025-08-21 03:00:00,26.6,90,980.1,2.4,109,35.6,79.2,284.0,23.7,3,3,8,0,2,0,110.0,131.0,183.0,53.9,234.7,344.0,24.1,27.6,90.0,7.3,803.0,120.45833333333333,148.46428571428572,6.877683929381278,107.0
2025-08-21 04:00:00,25.0,98,980.0,5.0,107,32.2,53.7,286.0,23.2,4,3,8,0,2,0,109.0,131.0,175.0,50.5,195.6,356.0,25.7,26.6,90.0,2.4,261.59999999999997,119.54166666666667,148.02380952380952,6.877683929381439,105.0
2025-08-21 05:00:00,25.2,98,980.3,3.2,105,34.3,74.0,314.0,24.6,5,3,8,0,2,0,107.0,130.0,168.0,46.8,170.0,388.0,27.0,25.0,98.0,5.0,535.0,118.54166666666667,147.61904761904762,6.884002669538504,104.0
2025-08-21 06:00:00,26.5,90,980.6,5.9,104,31.1,48.0,390.0,23.5,6,3,8,0,2,0,105.0,129.0,163.0,48.5,194.2,462.0,25.5,25.2,98.0,3.2,336.0,117.5,147.24404761904762,6.96575474238272,102.0
2025-08-21 07:00:00,27.4,86,980.7,5.6,102,30.4,38.5,492.0,21.7,7,3,8,0,2,1,104.0,128.0,162.0,49.9,201.6,556.0,23.3,26.5,90.0,5.9,613.6,116.45833333333333,146.89285714285714,7.040128251509097,100.0
2025-08-21 08:00:00,29.0,81,980.8,7.4,100,26.3,28.4,545.0,19.3,8,3,8,0,2,1,102.0,128.0,162.0,42.4,121.1,599.0,20.4,27.4,86.0,5.6,571.1999999999999,115.375,146.53571428571428,7.185810292918615,98.0
2025-08-21 09:00:00,30.6,72,980.7,9.2,98,23.6,24.4,499.0,15.5,9,3,8,0,2,1,100.0,127.0,161.0,33.3,65.9,543.0,16.1,29.0,81.0,7.4,740.0,114.20833333333333,146.16666666666666,7.318702466810766,97.0
2025-08-21 10:00:00,31.9,64,980.6,12.3,97,23.0,23.4,403.0,11.1,10,3,8,0,2,0,98.0,125.0,161.0,26.7,41.4,435.0,11.0,30.6,72.0,9.2,901.5999999999999,113.0,145.79166666666666,7.506518906094889,97.0
2025-08-21 11:00:00,32.4,62,980.1,11.4,97,22.9,23.1,331.0,7.7,11,3,8,0,2,0,97.0,123.0,161.0,24.5,30.6,352.0,7.3,31.9,64.0,12.3,1193.1000000000001,111.83333333333333,145.41071428571428,7.732858556179704,97.0
2025-08-21 12:00:00,33.2,59,979.4,10.4,97,23.4,23.6,309.0,6.1,12,3,8,0,2,0,97.0,122.0,161.0,22.8,23.9,318.0,5.6,32.4,62.0,11.4,1105.8,110.75,145.0297619047619,7.919431248830737,97.0
2025-08-21 13:00:00,33.5,59,978.4,9.0,97,24.4,24.6,311.0,5.5,13,3,8,0,2,0,97.0,121.0,160.0,22.3,26.4,308.0,5.2,33.2,59.0,10.4,1008.8000000000001,109.70833333333333,144.64880952380952,8.018886221445939,97.0
2025-08-21 14:00:00,33.6,57,977.4,8.0,97,29.7,81.7,329.0,6.2,14,3,8,0,2,0,97.0,120.0,160.0,22.9,33.3,322.0,6.1,33.5,59.0,9.0,873.0,108.70833333333333,144.27380952380952,8.045950462263216,98.0
2025-08-21 15:00:00,33.8,57,976.4,7.3,98,27.5,71.2,359.0,5.5,15,3,8,0,2,0,97.0,120.0,159.0,22.8,35.5,369.0,7.4,33.6,57.0,8.0,776.0,107.75,143.89880952380952,8.012218929518172,113.0
2025-08-21 16:00:00,32.2,63,976.2,8.1,113,29.6,61.2,405.0,5.9,16,3,8,0,2,0,98.0,119.0,159.0,22.7,35.2,440.0,10.0,33.8,57.0,7.3,715.4,106.83333333333333,143.53571428571428,7.805609280030778,136.0
2025-08-21 17:00:00,31.9,64,975.4,3.2,136,36.7,37.0,472.0,17.3,17,3,8,0,2,1,113.0,118.0,158.0,28.0,61.5,512.0,15.2,32.2,63.0,8.1,915.3,106.58333333333333,143.26190476190476,7.4886387378178885,150.0
2025-08-21 18:00:00,31.6,69,976.7,2.9,150,42.5,42.7,560.0,28.6,18,3,8,0,2,1,136.0,117.0,158.0,31.2,46.4,588.0,24.8,31.9,64.0,3.2,435.20000000000005,107.33333333333333,143.13095238095238,9.35143172797279,151.0
2025-08-21 19:00:00,31.1,72,977.5,2.5,151,51.0,51.1,670.0,44.2,19,3,8,0,2,1,150.0,115.0,158.0,37.6,49.2,664.0,37.8,31.6,69.0,2.9,435.0,108.70833333333333,143.08333333333334,12.671361639449621,138.0
2025-08-21 20:00:00,30.6,77,978.3,3.1,138,57.4,57.6,805.0,56.4,20,3,8,0,2,0,151.0,114.0,157.0,48.1,113.2,706.0,46.6,31.1,72.0,2.5,377.5,110.20833333333333,143.04166666666666,15.305523773188057,114.0
2025-08-21 21:00:00,30.1,82,978.8,2.3,114,57.6,57.7,998.0,62.0,21,3,8,0,2,0,138.0,114.0,157.0,51.7,148.5,697.0,47.4,30.6,77.0,3.1,427.8,111.20833333333333,142.92857142857142,16.314781685633527,104.0
2025-08-21 22:00:00,29.7,86,978.9,1.3,104,60.3,60.3,1217.0,64.1,22,3,8,0,2,0,114.0,113.0,156.0,53.0,166.2,654.0,43.9,30.1,82.0,2.3,262.2,111.20833333333333,142.67261904761904,16.314781685633527,104.0
2025-08-21 23:00:00,29.2,88,978.8,1.2,104,62.9,62.9,1373.0,64.2,23,3,8,0,2,0,104.0,113.0,155.0,53.2,182.5,593.0,39.6,29.7,86.0,1.3,135.20000000000002,110.83333333333333,142.36309523809524,16.375131374643704,105.0
2025-08-22 00:00:00,28.9,88,979.1,2.8,105,61.0,61.2,1447.0,61.3,0,4,8,0,2,0,104.0,112.0,154.0,51.2,200.7,502.0,35.0,29.2,88.0,1.2,124.8,110.45833333333333,142.0595238095238,16.426328724426785,107.0
2025-08-22 01:00:00,28.4,88,978.4,5.6,107,56.2,56.3,1459.0,56.3,1,4,8,0,2,0,105.0,111.0,154.0,47.6,193.7,392.0,29.5,28.9,88.0,2.8,294.0,110.16666666666667,141.76785714285714,16.459876555809718,107.0
2025-08-22 02:00:00,27.7,88,977.7,6.3,107,56.3,56.5,1375.0,54.0,2,4,8,0,2,0,107.0,110.0,153.0,43.5,163.4,313.0,25.4,28.4,88.0,5.6,599.1999999999999,110.0,141.48809523809524,16.471318946177252,109.0
2025-08-22 03:00:00,27.1,90,978.0,4.7,109,64.3,64.3,1113.0,58.2,3,4,8,0,2,0,107.0,109.0,152.0,35.6,79.2,284.0,23.7,27.7,88.0,6.3,674.1,109.875,141.21428571428572,16.482698438869104,112.0
2025-08-22 04:00:00,25.9,94,977.9,6.2,112,70.1,70.3,756.0,65.1,4,4,8,0,2,0,109.0,107.0,152.0,32.2,53.7,286.0,23.2,27.1,90.0,4.7,512.3000000000001,109.875,140.95833333333334,16.482698438869104,116.0
2025-08-22 05:00:00,25.6,94,978.0,4.2,116,72.9,73.1,522.0,66.1,5,4,8,0,2,0,112.0,105.0,152.0,34.3,74.0,314.0,24.6,25.9,94.0,6.2,694.4,110.08333333333333,140.7202380952381,16.476377468769165,120.0
2025-08-22 06:00:00,28.0,92,977.5,3.0,120,72.9,73.1,548.0,57.6,6,4,8,0,2,0,116.0,104.0,152.0,31.1,48.0,390.0,23.5,25.6,94.0,4.2,487.20000000000005,110.54166666666667,140.50595238095238,16.4818191447258,124.0
2025-08-22 07:00:00,28.6,86,977.8,3.7,124,69.8,70.1,697.0,45.6,7,4,8,0,2,1,120.0,102.0,153.0,30.4,38.5,492.0,21.7,28.0,92.0,3.0,360.0,111.20833333333333,140.3154761904762,16.52923409328916,128.0
2025-08-22 08:00:00,30.0,78,977.9,1.1,128,58.1,58.7,777.0,34.9,8,4,8,0,2,1,124.0,100.0,153.0,26.3,28.4,545.0,19.3,28.6,86.0,3.7,458.8,112.125,140.14285714285714,16.606212823772662,131.0
2025-08-22 09:00:00,31.2,71,978.1,2.1,131,51.9,53.7,690.0,27.0,9,4,8,0,2,1,128.0,98.0,153.0,23.6,24.4,499.0,15.5,30.0,78.0,1.1,140.8,113.29166666666667,139.99404761904762,16.700635673071265,134.0
2025-08-22 10:00:00,32.5,64,978.2,4.0,134,48.9,51.5,535.0,20.5,10,4,8,0,2,0,131.0,97.0,153.0,23.0,23.4,403.0,11.1,31.2,71.0,2.1,275.1,114.66666666666667,139.86309523809524,16.74532164821113,137.0
2025-08-22 11:00:00,33.7,58,977.6,4.8,137,48.5,64.0,417.0,15.6,11,4,8,0,2,0,134.0,97.0,154.0,22.9,23.1,331.0,7.7,32.5,64.0,4.0,536.0,116.20833333333333,139.75,16.751324844876187,140.0
2025-08-22 12:00:00,34.5,54,977.0,5.1,140,50.2,72.6,381.0,12.3,12,4,8,0,2,0,137.0,97.0,154.0,23.4,23.6,309.0,6.1,33.7,58.0,4.8,657.6,117.875,139.64880952380952,16.746998433221705,143.0
2025-08-22 13:00:00,34.2,55,976.2,5.6,143,52.0,64.0,382.0,10.5,13,4,8,0,2,0,140.0,97.0,154.0,24.4,24.6,311.0,5.5,34.5,54.0,5.1,714.0,119.66666666666667,139.5654761904762,16.716736384919923,145.0
2025-08-22 14:00:00,33.9,55,975.0,4.3,145,56.2,74.0,393.0,10.8,14,4,8,0,2,0,143.0,97.0,154.0,29.7,81.7,329.0,6.2,34.2,55.0,5.6,800.8,121.58333333333333,139.5,16.64179303329124,148.0
2025-08-22 15:00:00,34.5,53,973.6,4.6,148,61.7,76.1,409.0,12.1,15,4,8,0,2,0,145.0,98.0,154.0,27.5,71.2,359.0,5.5,33.9,55.0,4.3,623.5,123.58333333333333,139.44642857142858,16.442036969631285,170.0
2025-08-22 16:00:00,34.3,52,973.3,6.9,170,64.3,76.4,435.0,15.3,16,4,8,0,2,0,148.0,113.0,154.0,29.6,61.2,405.0,5.9,34.5,53.0,4.6,680.8,125.66666666666667,139.41071428571428,16.22576230318355,189.0
2025-08-22 17:00:00,33.7,55,973.5,6.1,189,71.2,91.5,461.0,19.4,17,4,8,0,2,1,170.0,136.0,176.0,36.7,37.0,472.0,17.3,34.3,52.0,6.9,1173.0,128.04166666666666,139.50595238095238,18.32669510915032,202.0
2025-08-22 18:00:00,32.4,65,974.7,7.2,202,71.5,84.5,487.0,27.0,18,4,8,0,2,1,189.0,150.0,196.0,42.5,42.7,560.0,28.6,33.7,55.0,6.1,1152.8999999999999,130.25,139.58333333333334,22.12661195308264,203.0
2025-08-22 19:00:00,31.6,69,975.7,5.1,203,70.5,78.9,512.0,37.6,19,4,8,0,2,1,202.0,151.0,202.0,51.0,51.1,670.0,44.2,32.4,65.0,7.2,1454.4,132.41666666666666,139.61904761904762,26.297489823461245,197.0
2025-08-22 20:00:00,30.9,73,976.4,2.9,197,75.2,81.0,527.0,46.9,20,4,8,0,2,0,203.0,138.0,201.0,57.4,57.6,805.0,56.4,31.6,69.0,5.1,1035.3,134.58333333333334,139.625,29.80358406616485,177.0
2025-08-22 21:00:00,30.1,76,977.6,4.6,177,80.1,85.2,526.0,54.1,21,4,8,0,2,0,197.0,114.0,185.0,57.6,57.7,998.0,62.0,30.9,73.0,2.9,571.3,137.04166666666666,139.60119047619048,32.41641984184654,154.0
2025-08-22 22:00:00,29.5,82,977.8,7.5,154,87.3,92.2,515.0,60.0,22,4,8,0,2,0,177.0,104.0,160.0,60.3,60.3,1217.0,64.1,30.1,76.0,4.6,814.1999999999999,139.66666666666666,139.55357142857142,33.01470906267826,154.0
2025-08-22 23:00:00,28.9,85,977.6,5.6,154,87.3,90.8,497.0,62.8,23,4,8,0,2,0,154.0,104.0,161.0,62.9,62.9,1373.0,64.2,29.5,82.0,7.5,1155.0,141.75,139.51785714285714,32.234534545915736,155.0
2025-08-23 00:00:00,28.2,88,977.2,6.8,155,83.6,86.1,469.0,60.8,0,5,8,1,2,0,154.0,105.0,162.0,61.0,61.2,1447.0,61.3,28.9,85.0,5.6,862.4,143.83333333333334,139.47619047619048,31.290596818787073,155.0
2025-08-23 01:00:00,27.8,88,976.7,5.2,155,78.9,81.0,435.0,55.7,1,5,8,1,2,0,155.0,107.0,163.0,56.2,56.3,1459.0,56.3,28.2,88.0,6.8,1054.0,145.91666666666666,139.4345238095238,30.239502909809943,156.0
2025-08-23 02:00:00,27.5,90,976.3,4.3,156,78.0,80.1,405.0,51.0,2,5,8,1,2,0,155.0,107.0,164.0,56.3,56.5,1375.0,54.0,27.8,88.0,5.2,806.0,147.91666666666666,139.38690476190476,29.120315136064427,156.0
2025-08-23 03:00:00,26.5,93,976.5,1.5,156,73.3,75.4,374.0,48.3,3,5,8,1,2,0,156.0,109.0,165.0,64.3,64.3,1113.0,58.2,27.5,90.0,4.3,670.8,149.95833333333334,139.33928571428572,27.815352605714338,157.0
2025-08-23 04:00:00,25.9,98,976.6,1.8,157,71.5,73.8,348.0,46.0,4,5,8,1,2,0,156.0,112.0,166.0,70.1,70.3,756.0,65.1,26.5,93.0,1.5,234.0,151.91666666666666,139.28571428571428,26.42613440726148,157.0
2025-08-23 05:00:00,25.8,97,977.0,2.3,157,55.1,55.8,359.0,30.6,5,5,8,1,2,0,157.0,116.0,166.0,72.9,73.1,522.0,66.1,25.9,98.0,1.8,282.6,153.79166666666666,139.23214285714286,25.030380091735147,156.0
2025-08-23 06:00:00,26.5,93,976.8,2.5,156,48.9,49.5,452.0,29.1,6,5,8,1,2,0,157.0,120.0,166.0,72.9,73.1,548.0,57.6,25.8,97.0,2.3,361.09999999999997,155.5,139.17857142857142,23.702870858970154,156.0
2025-08-23 07:00:00,27.4,89,977.1,2.5,156,39.0,39.2,582.0,26.9,7,5,8,1,2,1,156.0,124.0,166.0,69.8,70.1,697.0,45.6,26.5,93.0,2.5,390.0,157.0,139.11904761904762,22.465432383428638,155.0
2025-08-23 08:00:00,28.9,82,977.8,4.2,155,34.2,34.3,648.0,24.2,8,5,8,1,2,1,156.0,128.0,166.0,58.1,58.7,777.0,34.9,27.4,89.0,2.5,390.0,158.33333333333334,139.0595238095238,21.343294775749726,155.0
2025-08-23 09:00:00,30.2,74,978.1,7.0,155,32.1,32.2,584.0,20.3,9,5,8,1,2,1,155.0,131.0,166.0,51.9,53.7,690.0,27.0,28.9,82.0,4.2,651.0,159.45833333333334,138.99404761904762,20.364033013629566,154.0
2025-08-23 10:00:00,31.5,69,978.5,7.1,154,32.6,32.6,457.0,15.9,10,5,8,1,2,0,155.0,134.0,166.0,48.9,51.5,535.0,20.5,30.2,74.0,7.0,1085.0,160.45833333333334,138.92857142857142,19.475690905135206,154.0
2025-08-23 11:00:00,32.0,65,977.9,6.3,154,28.6,28.6,361.0,13.3,11,5,8,1,2,0,154.0,137.0,166.0,48.5,64.0,417.0,15.6,31.5,69.0,7.1,1093.3999999999999,161.29166666666666,138.85714285714286,18.707076472431698,153.0
2025-08-23 12:00:00,33.0,61,977.1,6.5,153,24.4,24.4,330.0,13.8,12,5,8,1,2,0,154.0,140.0,166.0,50.2,72.6,381.0,12.3,32.0,65.0,6.3,970.1999999999999,162.0,138.78571428571428,18.05787796287862,153.0
2025-08-23 13:00:00,30.0,73,976.3,8.0,153,20.5,20.5,331.0,16.3,13,5,8,1,2,0,153.0,143.0,166.0,52.0,64.0,382.0,10.5,33.0,61.0,6.5,994.5,162.54166666666666,138.70833333333334,17.557307822427997,152.0
2025-08-23 14:00:00,31.8,69,974.9,1.9,152,21.5,21.5,358.0,19.1,14,5,8,1,2,0,153.0,145.0,166.0,56.2,74.0,393.0,10.8,30.0,73.0,8.0,1224.0,162.95833333333334,138.63095238095238,17.188163689439563,151.0
2025-08-23 15:00:00,30.2,73,974.8,11.1,151,22.5,22.6,426.0,20.3,15,5,8,1,2,0,152.0,148.0,166.0,61.7,76.1,409.0,12.1,31.8,69.0,1.9,288.8,163.25,138.54761904761904,16.927595170647976,150.0
2025-08-23 16:00:00,29.6,77,974.4,2.2,150,23.4,23.5,519.0,22.0,16,5,8,1,2,0,151.0,170.0,170.0,64.3,76.4,435.0,15.3,30.2,73.0,11.1,1676.1,163.375,138.45833333333334,16.82082689381765,148.0
2025-08-23 17:00:00,29.0,80,974.7,0.2,148,30.2,30.2,587.0,25.7,17,5,8,1,2,1,150.0,189.0,196.0,71.2,91.5,461.0,19.4,29.6,77.0,2.2,330.0,162.54166666666666,138.33928571428572,16.973071169591353,144.0
2025-08-23 18:00:00,28.0,86,975.9,2.6,144,36.0,36.0,602.0,31.3,18,5,8,1,2,1,148.0,202.0,205.0,71.5,84.5,487.0,27.0,29.0,80.0,0.2,29.6,160.83333333333334,138.05357142857142,16.241831837873356,140.0
2025-08-23 19:00:00,27.6,89,976.5,4.7,140,38.5,38.5,591.0,39.0,19,5,8,1,2,1,144.0,203.0,207.0,70.5,78.9,512.0,37.6,28.0,86.0,2.6,374.40000000000003,158.41666666666666,137.6904761904762,14.012158281672107,137.0
2025-08-23 20:00:00,27.1,92,977.3,6.3,137,39.1,39.1,585.0,44.7,20,5,8,1,2,0,140.0,197.0,202.0,75.2,81.0,527.0,46.9,27.6,89.0,4.7,658.0,155.79166666666666,137.29166666666666,10.838655326001287,133.0
2025-08-23 21:00:00,26.7,93,977.9,7.1,133,39.7,39.8,602.0,46.6,21,5,8,1,2,0,137.0,177.0,185.0,80.1,85.2,526.0,54.1,27.1,92.0,6.3,863.1,153.29166666666666,136.9047619047619,7.244063036436265,129.0
2025-08-23 22:00:00,26.5,93,978.2,6.4,129,42.0,42.0,623.0,46.5,22,5,8,1,2,0,133.0,154.0,165.0,87.3,92.2,515.0,60.0,26.7,93.0,7.1,944.3,151.45833333333334,136.5952380952381,6.514059488137729,124.0
2025-08-23 23:00:00,26.4,94,977.7,6.1,124,44.8,44.8,627.0,45.7,23,5,8,1,2,0,129.0,154.0,164.0,87.3,90.8,497.0,62.8,26.5,93.0,6.4,825.6,150.41666666666666,136.38095238095238,7.934057937954941,119.0
2025-08-24 00:00:00,26.3,95,977.8,4.5,119,45.1,45.1,596.0,44.5,0,6,8,1,2,0,124.0,155.0,164.0,83.6,86.1,469.0,60.8,26.4,94.0,6.1,756.4,149.16666666666666,136.14285714285714,9.544707919882745,115.0
2025-08-24 01:00:00,26.2,95,977.1,3.4,115,45.6,45.6,547.0,42.5,1,6,8,1,2,0,119.0,155.0,163.0,78.9,81.0,435.0,55.7,26.3,95.0,4.5,535.5,147.66666666666666,135.875,11.262352316930007,112.0
2025-08-24 02:00:00,26.0,95,976.7,5.8,112,45.5,45.5,510.0,40.4,2,6,8,1,2,0,115.0,156.0,162.0,78.0,80.1,405.0,51.0,26.2,95.0,3.4,391.0,146.0,135.58928571428572,12.9614813968357,109.0
2025-08-24 03:00:00,26.0,95,976.9,3.5,109,44.1,44.2,494.0,38.4,3,6,8,1,2,0,112.0,156.0,161.0,73.3,75.4,374.0,48.3,26.0,95.0,5.8,649.6,144.16666666666666,135.29166666666666,14.505371318996689,106.0
2025-08-24 04:00:00,26.0,95,977.0,6.7,106,43.1,43.2,489.0,36.3,4,6,8,1,2,0,109.0,157.0,160.0,71.5,73.8,348.0,46.0,26.0,95.0,3.5,381.5,142.20833333333334,134.98214285714286,15.94004846065606,103.0
2025-08-24 05:00:00,25.9,95,977.1,5.5,103,66.1,66.1,500.0,59.1,5,6,8,1,2,0,106.0,157.0,159.0,55.1,55.8,359.0,30.6,26.0,95.0,6.7,710.2,140.08333333333334,134.66071428571428,17.229692940999048,104.0
2025-08-24 06:00:00,26.2,92,977.7,6.6,104,63.1,63.1,547.0,50.8,6,6,8,1,2,0,103.0,156.0,159.0,48.9,49.5,452.0,29.1,25.9,95.0,5.5,566.5,137.83333333333334,134.32738095238096,18.409984688543943,105.0
2025-08-24 07:00:00,27.0,89,978.2,5.1,105,48.8,48.8,608.0,39.1,7,6,8,1,2,1,104.0,156.0,158.0,39.0,39.2,582.0,26.9,26.2,92.0,6.6,686.4,135.66666666666666,134.0,19.221063325499518,106.0
2025-08-24 08:00:00,28.2,85,978.4,9.2,106,26.4,26.5,627.0,28.6,8,6,8,1,2,1,105.0,155.0,158.0,34.2,34.3,648.0,24.2,27.0,89.0,5.1,535.5,133.54166666666666,133.6845238095238,19.688838521339687,105.0
2025-08-24 09:00:00,29.5,79,979.1,9.8,105,22.4,22.5,558.0,20.6,9,6,8,1,2,1,106.0,155.0,158.0,32.1,32.2,584.0,20.3,28.2,85.0,9.2,975.1999999999999,131.5,133.375,19.906302257470404,104.0
2025-08-24 10:00:00,30.5,75,979.4,9.9,104,19.4,19.5,446.0,13.9,10,6,8,1,2,0,105.0,154.0,157.0,32.6,32.6,457.0,15.9,29.5,79.0,9.8,1029.0,129.41666666666666,133.0595238095238,19.956292821788445,103.0
2025-08-24 11:00:00,31.5,70,979.2,11.2,103,20.3,20.4,367.0,8.9,11,6,8,1,2,0,104.0,154.0,157.0,28.6,28.6,361.0,13.3,30.5,75.0,9.9,1029.6000000000001,127.33333333333333,132.74404761904762,19.888092716110876,102.0
2025-08-24 12:00:00,29.5,78,978.5,6.9,102,22.4,22.5,340.0,5.7,12,6,8,1,2,0,103.0,153.0,156.0,24.4,24.4,330.0,13.8,31.5,70.0,11.2,1153.6,125.20833333333333,132.42261904761904,19.637982643831073,102.0
2025-08-24 13:00:00,31.1,73,977.5,6.8,102,22.8,22.9,345.0,4.2,13,6,8,1,2,0,102.0,153.0,156.0,20.5,20.5,331.0,16.3,29.5,78.0,6.9,703.8000000000001,123.08333333333333,132.10119047619048,19.255528097650704,102.0
2025-08-24 14:00:00,28.6,82,976.5,8.8,102,21.6,21.8,402.0,5.1,14,6,8,1,2,0,102.0,152.0,155.0,21.5,21.5,358.0,19.1,31.1,73.0,6.8,693.6,120.95833333333333,131.7797619047619,18.613877867761538,102.0
2025-08-24 15:00:00,29.6,79,975.8,9.1,102,21.8,21.9,551.0,9.2,15,6,8,1,2,0,102.0,151.0,155.0,22.5,22.6,426.0,20.3,28.6,82.0,8.8,897.6,118.875,131.46428571428572,17.767367498497705,102.0
2025-08-24 16:00:00,29.3,82,975.6,7.2,102,20.9,21.1,751.0,15.6,16,6,8,1,2,0,102.0,150.0,154.0,23.4,23.5,519.0,22.0,29.6,79.0,9.1,928.1999999999999,116.83333333333333,131.14880952380952,16.698520285065257,102.0
2025-08-24 17:00:00,26.5,91,976.4,11.7,102,45.4,188.6,896.0,25.3,17,6,8,1,2,1,102.0,148.0,154.0,30.2,30.2,587.0,25.7,29.3,82.0,7.2,734.4,114.83333333333333,130.83928571428572,15.375493393775864,103.0
2025-08-24 18:00:00,28.6,82,976.8,9.0,103,49.4,175.1,944.0,31.8,18,6,8,1,2,1,102.0,144.0,153.0,36.0,36.0,602.0,31.3,26.5,91.0,11.7,1193.3999999999999,112.91666666666667,130.5297619047619,13.853006789215476,105.0
2025-08-24 19:00:00,28.0,84,977.4,7.7,105,48.0,106.9,937.0,40.4,19,6,8,1,2,1,103.0,140.0,153.0,38.5,38.5,591.0,39.0,28.6,82.0,9.0,927.0,111.20833333333333,130.23214285714286,12.293438216748434,106.0
2025-08-24 20:00:00,27.5,88,977.8,4.3,106,41.7,68.9,897.0,44.7,20,6,8,1,2,0,105.0,137.0,152.0,39.1,39.1,585.0,44.7,28.0,84.0,7.7,808.5,109.75,129.94642857142858,10.702498692430582,106.0
2025-08-24 21:00:00,27.2,89,978.1,4.9,106,37.3,48.1,819.0,40.5,21,6,8,1,2,0,106.0,133.0,151.0,39.7,39.8,602.0,46.6,27.5,88.0,4.3,455.79999999999995,108.45833333333333,129.67261904761904,9.007142898223485,106.0
2025-08-24 22:00:00,26.7,88,978.5,7.0,106,33.6,36.4,708.0,31.8,22,6,8,1,2,0,106.0,129.0,150.0,42.0,42.0,623.0,46.5,27.2,89.0,4.9,519.4000000000001,107.33333333333333,129.4047619047619,7.340576133494514,105.0
2025-08-24 23:00:00,26.0,91,978.7,12.9,105,30.3,31.0,598.0,24.6,23,6,8,1,2,0,106.0,124.0,148.0,44.8,44.8,627.0,45.7,26.7,88.0,7.0,742.0,106.375,129.14285714285714,5.708974628159156,103.0
2025-08-25 00:00:00,25.3,93,978.5,9.5,103,28.0,28.2,488.0,21.0,0,0,8,0,2,0,105.0,119.0,144.0,45.1,45.1,596.0,44.5,26.0,91.0,12.9,1354.5,105.58333333333333,128.88690476190476,4.302847052155388,102.0
